feature,importance
num__mm_7_litros_coletados,0.5506429
num__mm_30_litros_coletados,0.19999097
num__mm_3_litros_coletados,0.1485392
num__litros_ajustados_gerencial,0.047552917
num__mm_14_litros_coletados,0.031320732
num__lag_litros_produzidos_1,0.010265253
num__lag_litros_produzidos_3,0.0017154928
num__lag_litros_produzidos_7,0.0010486074
num__producao_media_esperada_litros_dia,0.00089059485
num__lag_litros_coletados_28,0.00046096116
num__lag_litros_produzidos_14,0.00031210657
num__lag_litros_coletados_1,0.00029713399
num__lag_litros_produzidos_21,0.00027583347
num__vacas_lactacao,0.00026714237
num__cos_dia_ano,0.00024718675
num__semana_ano,0.00018718878
num__sin_dia_ano,0.00017339921
num__dia_do_ano,0.00016013654
num__lag_litros_coletados_14,0.00015766667
num__custo_logistico_rateado,0.0001541576
num__dias_sem_chuva,0.00015147711
num__mm_30_ccs,0.0001512083
num__capacidade_maxima_litros_dia,0.00013358853
num__lag_litros_produzidos_2,0.00012630191
num__mm_30_cbt,0.00012379549
num__mm_14_thi,0.0001214394
num__lag_litros_coletados_7,0.00010933067
num__mes,0.00010609425
num__mm_30_thi,9.416374e-05
num__mm_14_cbt,9.3415234e-05
num__lag_litros_coletados_21,9.146769e-05
num__mm_30_precip,8.64592e-05
num__score_sanidade,8.5510124e-05
num__mm_7_ccs,8.489465e-05
num__lag_litros_produzidos_28,8.421805e-05
num__indice_favorabilidade_pastagem,7.8487654e-05
num__mm_14_ccs,7.8039404e-05
num__mm_14_precip,7.774697e-05
num__mm_7_thi,7.723999e-05
num__dry_spell_10d,7.47002e-05
num__lag_precip_15d_3,7.376961e-05
num__lag_precip_15d_7,7.320784e-05
num__mm_7_cbt,7.263948e-05
num__mm_7_precip,7.051101e-05
num__std_30_litros_coletados,6.9425565e-05
num__precip_15d,6.854491e-05
num__lag_precip_15d_14,6.7893416e-05
num__lag_precip_15d_28,6.785938e-05
num__precip_7d,6.61101e-05
num__lag_precip_15d_21,6.585886e-05
num__flag_falha_coleta,6.454482e-05
num__distancia_x_custo,6.2118284e-05
num__lag_precip_15d_1,6.176256e-05
num__margem_estimada_fornecedor,5.679258e-05
num__mm_3_cbt,5.587114e-05
num__lag_precip_15d_2,5.1422503e-05
num__precip_3d,5.0616745e-05
cat__polo_climatico_JATAI,5.0562765e-05
num__ano,4.9905346e-05
num__tendencia_7_30_litros,4.777417e-05
num__std_7_litros_coletados,4.7101217e-05
num__prob_churn_base,4.5544246e-05
num__sensibilidade_qualidade,4.498539e-05
num__std_14_litros_coletados,4.4818742e-05
num__id_rota,4.3180164e-05
num__id_rota_principal,4.2630305e-05
num__mm_3_precip,4.2574677e-05
cat__polo_climatico_SUDESTE_SUL_GOIANO,4.236367e-05
cat__dificuldade_logistica_ALTA,4.2353488e-05
num__distancia_km_laticinio,4.173456e-05
num__mm_3_ccs,4.1142666e-05
cat__fornecedor_polo_localizacao_Rio Verde,4.0736075e-05
num__fornecedor_capacidade_tanque_litros,4.025935e-05
num__score_manejo,3.951237e-05
num__score_qualidade_inicial,3.900887e-05
num__percentual_estrada_nao_pavimentada,3.8773713e-05
cat__raca_predominante_GIROLANDO,3.875543e-05
num__mm_3_thi,3.87027e-05
num__lag_litros_coletados_2,3.755413e-05
num__sensibilidade_calor,3.6090743e-05
cat__porte_produtor_MEDIO,3.590075e-05
cat__porte_produtor_GRANDE,3.588947e-05
num__chuva_x_estrada_ruim,3.5857967e-05
num__sensibilidade_seca,3.579943e-05
cat__tipo_sistema_SEMI_CONFINADO,3.5577945e-05
num__thi,3.498113e-05
num__thi_3d_avg,3.4303393e-05
num__lag_thi_28,3.3934775e-05
num__id_laticinio,3.371505e-05
cat__tipo_sistema_PASTO,3.2635275e-05
num__intensidade_estresse_termico,3.2528867e-05
cat__dificuldade_logistica_MEDIA,3.2492873e-05
num__onda_calor_3d,3.2486238e-05
num__precip_mm,3.175736e-05
num__interacao_seca_calor,3.0162499e-05
num__capacidade_tanque_litros,2.9768042e-05
num__lag_litros_coletados_3,2.9493629e-05
num__lag_thi_14,2.9062558e-05
num__onda_calor_5d,2.889434e-05
num__lag_thi_7,2.7977905e-05
num__lag_thi_21,2.771941e-05
num__temp_med_c,2.7316517e-05
cat__raca_predominante_MISTA,2.7017164e-05
num__std_3_litros_coletados,2.6192005e-05
cat__porte_produtor_PEQUENO,2.6133594e-05
num__flag_qualidade_reprovada,2.5848367e-05
num__anomalia_temp,2.542575e-05
num__proporcao_coletado_produzido_lag1,2.458156e-05
num__lag_thi_2,2.3644168e-05
num__lag_thi_3,2.2862416e-05
cat__fornecedor_polo_localizacao_Jatai,2.2106673e-05
cat__raca_predominante_HOLANDESA,2.1778815e-05
num__lag_thi_1,2.16937e-05
num__flag_antibiotico,2.1472324e-05
cat__dificuldade_logistica_BAIXA,2.0355403e-05
cat__nivel_tecnificacao_MEDIO,1.9690639e-05
num__umidade_med_pct,1.9426961e-05
num__radiacao_proxy,1.9249e-05
cat__polo_climatico_RIO_VERDE,1.8698716e-05
num__temp_max_c,1.7621216e-05
num__cbt,1.7566399e-05
num__vento_med_ms,1.727358e-05
num__litros_descartados,1.6689628e-05
num__temp_min_c,1.5857273e-05
cat__fornecedor_polo_localizacao_Sudeste Sul Goiano,1.2538601e-05
num__ccs,1.2341709e-05
num__temp_tanque_c,1.1705989e-05
num__dia_semana,1.1286565e-05
cat__polo_climatico_cad_SUDESTE_SUL_GOIANO,8.430482e-06
num__flag_mudou_laticinio,3.3815727e-08
num__fornecedor_historico_fornecimento_meses,0.0
num__fornecedor_status_ativo,0.0
num__qtd_eventos_gerenciais,0.0
num__impacto_gerencial_financeiro,0.0
num__ativo,0.0
num__id_laticinio_principal,0.0
num__impacto_gerencial_litros,0.0
num__impacto_gerencial_pct,0.0
cat__polo_climatico_MINEIROS,0.0
cat__polo_climatico_cad_MINEIROS,0.0
cat__polo_climatico_cad_JATAI,0.0
cat__fornecedor_variaveis_financeiras_None,0.0
cat__polo_climatico_cad_RIO_VERDE,0.0
cat__fornecedor_variaveis_logisticas_None,0.0
cat__fornecedor_variaveis_logisticas_,0.0
cat__fornecedor_variaveis_operacionais_None,0.0
cat__fornecedor_variaveis_operacionais_,0.0
cat__fornecedor_indicadores_qualidade_None,0.0
cat__fornecedor_indicadores_qualidade_,0.0
cat__fornecedor_polo_localizacao_None,0.0
cat__fornecedor_variaveis_financeiras_,0.0
cat__nivel_tecnificacao_ALTO,0.0
cat__tipo_sistema_CONFINADO,0.0
cat__nivel_tecnificacao_BAIXO,0.0
